Timestamp,City,NWS High (°F),NWS Rain (%),Meteo High (°F),Meteo Rain (%),TWC High (°F),TWC Rain (%),Average High (°F),Average Rain (%)
2026-09-18 02:00:00,Austin,100.0,1.0,97.3,11.0,,,98.7,6.0
2026-09-18 02:00:00,Miami,88.0,60.0,82.1,50.0,,,85.0,55.0
2026-09-18 02:00:00,Denver,82.0,74.0,81.4,24.0,,,81.7,49.0
2026-09-18 02:00:00,Philadelphia,84.0,5.0,83.6,21.0,,,83.8,13.0
2026-09-18 02:00:00,Los Angeles,82.0,1.0,,,,,82.0,1.0
2026-09-18 02:00:00,Las Vegas,95.0,0.0,,,,,95.0,0.0
2026-09-18 02:00:00,New Orleans,90.0,1.0,,,,,90.0,1.0
2026-09-18 02:00:00,San Francisco,71.0,0.0,,,,,71.0,0.0
2026-09-18 02:00:00,Washington DC,86.0,7.0,,,,,86.0,7.0
2026-09-18 02:00:00,Seattle,73.0,0.0,,,,,73.0,0.0
2026-09-18 02:00:00,Boston,76.0,0.0,79.0,43.0,,,77.5,21.5
2026-09-18 02:00:00,Phoenix,99.0,1.0,89.4,25.0,,,94.2,13.0
2026-09-18 02:00:00,Atlanta,96.0,22.0,91.0,1.0,,,93.5,11.5
2026-09-18 02:00:00,Minneapolis,62.0,99.0,69.9,69.0,,,66.0,84.0
2026-09-18 02:00:00,Dallas,100.0,2.0,101.4,3.0,,,100.7,2.5
2026-09-18 02:00:00,San Antonio,98.0,10.0,96.2,9.0,,,97.1,9.5
2026-09-18 02:00:00,Houston,93.0,0.0,85.8,40.0,,,89.4,20.0
2026-09-18 02:00:00,Oklahoma City,98.0,2.0,99.6,0.0,,,98.8,1.0
2026-09-18 02:00:00,Newark,82.0,1.0,,,,,82.0,1.0
2026-09-18 02:00:00,Trenton,83.0,5.0,,,,,83.0,5.0
2026-09-18 03:00:00,New York City,82.0,2.0,83.1,11.0,,,82.5,6.5
2026-09-18 03:00:00,Chicago,70.0,7.0,74.5,97.0,,,72.2,52.0
2026-09-18 03:00:00,Austin,100.0,1.0,97.3,11.0,,,98.7,6.0
2026-09-18 03:00:00,Miami,88.0,60.0,82.1,50.0,,,85.0,55.0
2026-09-18 03:00:00,Denver,82.0,74.0,81.4,24.0,,,81.7,49.0
2026-09-18 03:00:00,Philadelphia,84.0,5.0,83.6,21.0,,,83.8,13.0
2026-09-18 03:00:00,Los Angeles,82.0,1.0,80.3,2.0,,,81.2,1.5
2026-09-18 03:00:00,Las Vegas,95.0,0.0,92.7,2.0,,,93.8,1.0
2026-09-18 03:00:00,New Orleans,90.0,1.0,89.5,2.0,,,89.8,1.5
2026-09-18 03:00:00,San Francisco,71.0,0.0,69.6,4.0,,,70.3,2.0
2026-09-18 03:00:00,Washington DC,86.0,7.0,86.3,32.0,,,86.2,19.5
2026-09-18 03:00:00,Seattle,73.0,0.0,,,,,73.0,0.0
2026-09-18 03:00:00,Boston,76.0,0.0,,,,,76.0,0.0
2026-09-18 03:00:00,Phoenix,99.0,1.0,,,,,99.0,1.0
2026-09-18 03:00:00,Atlanta,96.0,22.0,,,,,96.0,22.0
2026-09-18 03:00:00,Minneapolis,62.0,99.0,,,,,62.0,99.0
2026-09-18 03:00:00,Dallas,100.0,2.0,,,,,100.0,2.0
2026-09-18 03:00:00,San Antonio,98.0,6.0,,,,,98.0,6.0
2026-09-18 03:00:00,Houston,93.0,0.0,85.8,40.0,,,89.4,20.0
2026-09-18 03:00:00,Oklahoma City,98.0,2.0,,,,,98.0,2.0
2026-09-18 03:00:00,Newark,82.0,1.0,,,,,82.0,1.0
2026-09-18 03:00:00,Trenton,83.0,5.0,,,,,83.0,5.0
2026-09-18 04:00:00,New York City,82.0,2.0,82.4,5.0,,,82.2,3.5
2026-09-18 04:00:00,Chicago,70.0,7.0,74.5,97.0,,,72.2,52.0
2026-09-18 04:00:00,Austin,100.0,1.0,97.3,11.0,,,98.7,6.0
2026-09-18 04:00:00,Miami,88.0,60.0,85.3,37.0,,,86.7,48.5
2026-09-18 04:00:00,Denver,82.0,74.0,81.4,24.0,,,81.7,49.0
2026-09-18 04:00:00,Philadelphia,84.0,5.0,82.7,16.0,,,83.3,10.5
2026-09-18 04:00:00,Los Angeles,82.0,1.0,80.3,2.0,,,81.2,1.5
2026-09-18 04:00:00,Las Vegas,95.0,0.0,92.7,2.0,,,93.8,1.0
2026-09-18 04:00:00,New Orleans,90.0,1.0,89.5,2.0,,,89.8,1.5
2026-09-18 04:00:00,San Francisco,71.0,0.0,69.6,4.0,,,70.3,2.0
2026-09-18 04:00:00,Washington DC,86.0,7.0,85.3,8.0,,,85.7,7.5
2026-09-18 04:00:00,Seattle,73.0,0.0,70.6,0.0,,,71.8,0.0
2026-09-18 04:00:00,Boston,76.0,0.0,,,,,76.0,0.0
2026-09-18 04:00:00,Phoenix,99.0,1.0,,,,,99.0,1.0
2026-09-18 04:00:00,Atlanta,96.0,22.0,,,,,96.0,22.0
2026-09-18 04:00:00,Minneapolis,62.0,99.0,,,,,62.0,99.0
2026-09-18 04:00:00,Dallas,100.0,2.0,,,,,100.0,2.0
2026-09-18 04:00:00,San Antonio,97.0,12.0,,,,,97.0,12.0
2026-09-18 04:00:00,Houston,93.0,0.0,,,,,93.0,0.0
2026-09-18 04:00:00,Oklahoma City,98.0,2.0,,,,,98.0,2.0
2026-09-18 04:00:00,Newark,82.0,1.0,,,,,82.0,1.0
2026-09-18 04:00:00,Trenton,83.0,5.0,,,,,83.0,5.0
2026-09-18 05:00:00,New York City,82.0,2.0,81.8,4.0,,,81.9,3.0
2026-09-18 05:00:00,Chicago,70.0,7.0,69.2,11.0,,,69.6,9.0
2026-09-18 05:00:00,Austin,100.0,1.0,97.3,2.0,,,98.7,1.5
2026-09-18 05:00:00,Miami,88.0,60.0,86.1,40.0,,,87.0,50.0
2026-09-18 05:00:00,Denver,82.0,74.0,81.4,24.0,,,81.7,49.0
2026-09-18 05:00:00,Philadelphia,84.0,5.0,83.0,16.0,,,83.5,10.5
2026-09-18 05:00:00,Los Angeles,82.0,1.0,80.3,2.0,,,81.2,1.5
2026-09-18 05:00:00,Las Vegas,96.0,0.0,92.7,2.0,,,94.3,1.0
2026-09-18 05:00:00,New Orleans,90.0,1.0,91.1,2.0,,,90.5,1.5
2026-09-18 05:00:00,San Francisco,71.0,0.0,69.6,4.0,,,70.3,2.0
2026-09-18 05:00:00,Washington DC,86.0,7.0,,,,,86.0,7.0
2026-09-18 05:00:00,Seattle,73.0,0.0,,,,,73.0,0.0
2026-09-18 05:00:00,Boston,76.0,2.0,,,,,76.0,2.0
2026-09-18 05:00:00,Phoenix,99.0,1.0,,,,,99.0,1.0
2026-09-18 05:00:00,Atlanta,96.0,22.0,,,,,96.0,22.0
2026-09-18 05:00:00,Minneapolis,62.0,99.0,,,,,62.0,99.0
2026-09-18 05:00:00,Dallas,100.0,2.0,97.1,2.0,,,98.5,2.0
2026-09-18 05:00:00,San Antonio,97.0,12.0,89.2,12.0,,,93.1,12.0
2026-09-18 05:00:00,Houston,93.0,0.0,89.9,1.0,,,91.5,0.5
2026-09-18 05:00:00,Oklahoma City,98.0,2.0,97.7,1.0,,,97.8,1.5
2026-09-18 05:00:00,Newark,82.0,1.0,81.6,4.0,,,81.8,2.5
2026-09-18 05:00:00,Trenton,83.0,5.0,80.9,6.0,,,82.0,5.5
2026-09-18 06:00:00,New York City,80.0,1.0,82.0,4.0,,,81.0,2.5
2026-09-18 06:00:00,Chicago,70.0,7.0,69.3,11.0,,,69.7,9.0
2026-09-18 06:00:00,Austin,100.0,1.0,96.2,1.0,,,98.1,1.0
2026-09-18 06:00:00,Miami,88.0,60.0,86.8,38.0,,,87.4,49.0
2026-09-18 06:00:00,Denver,82.0,74.0,85.3,36.0,,,83.7,55.0
2026-09-18 06:00:00,Philadelphia,84.0,5.0,83.3,16.0,,,83.7,10.5
2026-09-18 06:00:00,Los Angeles,82.0,1.0,80.3,2.0,,,81.2,1.5
2026-09-18 06:00:00,Las Vegas,96.0,0.0,92.7,2.0,,,94.3,1.0
2026-09-18 06:00:00,New Orleans,90.0,1.0,91.3,2.0,,,90.7,1.5
2026-09-18 06:00:00,San Francisco,71.0,0.0,,,,,71.0,0.0
2026-09-18 06:00:00,Washington DC,86.0,7.0,,,,,86.0,7.0
2026-09-18 06:00:00,Seattle,73.0,0.0,,,,,73.0,0.0
2026-09-18 06:00:00,Boston,76.0,2.0,,,,,76.0,2.0
2026-09-18 06:00:00,Phoenix,99.0,1.0,,,,,99.0,1.0
2026-09-18 06:00:00,Atlanta,96.0,6.0,,,,,96.0,6.0
2026-09-18 06:00:00,Minneapolis,62.0,99.0,61.9,86.0,,,62.0,92.5
2026-09-18 06:00:00,Dallas,100.0,2.0,97.2,2.0,,,98.6,2.0
2026-09-18 06:00:00,San Antonio,97.0,12.0,89.2,12.0,,,93.1,12.0
2026-09-18 06:00:00,Houston,94.0,1.0,89.5,2.0,,,91.8,1.5
2026-09-18 06:00:00,Oklahoma City,98.0,2.0,97.5,1.0,,,97.8,1.5
2026-09-18 06:00:00,Newark,82.0,2.0,81.6,4.0,,,81.8,3.0
2026-09-18 06:00:00,Trenton,83.0,5.0,81.3,6.0,,,82.2,5.5
2026-09-18 07:00:00,New York City,80.0,1.0,82.3,4.0,,,81.2,2.5
2026-09-18 07:00:00,Chicago,70.0,3.0,68.3,11.0,,,69.2,7.0
2026-09-18 07:00:00,Austin,100.0,1.0,96.5,1.0,,,98.2,1.0
2026-09-18 07:00:00,Miami,87.0,61.0,85.6,39.0,,,86.3,50.0
2026-09-18 07:00:00,Denver,82.0,74.0,85.2,34.0,,,83.6,54.0
2026-09-18 07:00:00,Philadelphia,84.0,5.0,83.6,16.0,,,83.8,10.5
2026-09-18 07:00:00,Los Angeles,82.0,0.0,81.2,0.0,,,81.6,0.0
2026-09-18 07:00:00,Las Vegas,96.0,0.0,96.3,0.0,,,96.2,0.0
2026-09-18 07:00:00,New Orleans,90.0,1.0,91.2,2.0,,,90.6,1.5
2026-09-18 07:00:00,San Francisco,71.0,0.0,67.0,2.0,,,69.0,1.0
2026-09-18 07:00:00,Washington DC,85.0,11.0,,,,,85.0,11.0
2026-09-18 07:00:00,Seattle,73.0,0.0,,,,,73.0,0.0
2026-09-18 07:00:00,Boston,76.0,2.0,,,,,76.0,2.0
2026-09-18 07:00:00,Phoenix,99.0,1.0,,,,,99.0,1.0
2026-09-18 07:00:00,Atlanta,96.0,6.0,,,,,96.0,6.0
2026-09-18 07:00:00,Minneapolis,61.0,99.0,,,,,61.0,99.0
2026-09-18 07:00:00,Dallas,100.0,0.0,,,,,100.0,0.0
2026-09-18 07:00:00,San Antonio,97.0,12.0,,,,,97.0,12.0
2026-09-18 07:00:00,Houston,94.0,1.0,,,,,94.0,1.0
2026-09-18 07:00:00,Oklahoma City,98.0,2.0,,,,,98.0,2.0
2026-09-18 07:00:00,Newark,82.0,2.0,81.9,4.0,,,82.0,3.0
2026-09-18 07:00:00,Trenton,83.0,5.0,81.1,6.0,,,82.0,5.5
2026-09-18 08:00:00,New York City,80.0,1.0,82.5,4.0,,,81.2,2.5
2026-09-18 08:00:00,Chicago,70.0,3.0,68.2,11.0,,,69.1,7.0
2026-09-18 08:00:00,Austin,100.0,1.0,95.7,1.0,,,97.8,1.0
2026-09-18 08:00:00,Miami,87.0,61.0,86.7,39.0,,,86.8,50.0
2026-09-18 08:00:00,Denver,84.0,69.0,84.7,34.0,,,84.3,51.5
2026-09-18 08:00:00,Philadelphia,84.0,5.0,82.9,16.0,,,83.5,10.5
2026-09-18 08:00:00,Los Angeles,82.0,0.0,81.0,0.0,,,81.5,0.0
2026-09-18 08:00:00,Las Vegas,96.0,0.0,96.7,0.0,,,96.3,0.0
2026-09-18 08:00:00,New Orleans,90.0,0.0,90.6,2.0,,,90.3,1.0
2026-09-18 08:00:00,San Francisco,71.0,0.0,,,,,71.0,0.0
2026-09-18 08:00:00,Washington DC,85.0,11.0,,,,,85.0,11.0
2026-09-18 08:00:00,Seattle,73.0,0.0,,,,,73.0,0.0
2026-09-18 08:00:00,Boston,78.0,2.0,,,,,78.0,2.0
2026-09-18 08:00:00,Phoenix,100.0,0.0,,,,,100.0,0.0
2026-09-18 08:00:00,Atlanta,96.0,6.0,,,,,96.0,6.0
2026-09-18 08:00:00,Minneapolis,61.0,99.0,,,,,61.0,99.0
2026-09-18 08:00:00,Dallas,100.0,0.0,,,,,100.0,0.0
2026-09-18 08:00:00,San Antonio,97.0,12.0,,,,,97.0,12.0
2026-09-18 08:00:00,Houston,94.0,1.0,89.3,2.0,,,91.7,1.5
2026-09-18 08:00:00,Oklahoma City,98.0,1.0,97.4,1.0,,,97.7,1.0
2026-09-18 08:00:00,Newark,82.0,2.0,81.8,4.0,,,81.9,3.0
2026-09-18 08:00:00,Trenton,83.0,5.0,81.2,6.0,,,82.1,5.5
2026-09-18 09:00:00,New York City,80.0,1.0,82.8,4.0,,,81.4,2.5
2026-09-18 09:00:00,Chicago,70.0,3.0,69.2,9.0,,,69.6,6.0
2026-09-18 09:00:00,Austin,100.0,1.0,96.3,1.0,,,98.2,1.0
2026-09-18 09:00:00,Miami,87.0,61.0,85.3,33.0,,,86.2,47.0
2026-09-18 09:00:00,Denver,84.0,69.0,84.1,34.0,,,84.0,51.5
2026-09-18 09:00:00,Philadelphia,84.0,0.0,84.0,16.0,,,84.0,8.0
2026-09-18 09:00:00,Los Angeles,82.0,0.0,80.3,0.0,,,81.2,0.0
2026-09-18 09:00:00,Las Vegas,96.0,0.0,96.7,1.0,,,96.3,0.5
2026-09-18 09:00:00,New Orleans,90.0,0.0,90.9,1.0,,,90.5,0.5
2026-09-18 09:00:00,San Francisco,71.0,0.0,66.6,2.0,,,68.8,1.0
2026-09-18 09:00:00,Washington DC,85.0,11.0,86.8,9.0,,,85.9,10.0
2026-09-18 09:00:00,Seattle,73.0,0.0,71.0,0.0,,,72.0,0.0
2026-09-18 09:00:00,Boston,78.0,2.0,79.6,23.0,,,78.8,12.5
2026-09-18 09:00:00,Phoenix,100.0,0.0,,,,,100.0,0.0
2026-09-18 09:00:00,Atlanta,96.0,6.0,,,,,96.0,6.0
2026-09-18 09:00:00,Minneapolis,61.0,99.0,,,,,61.0,99.0
2026-09-18 09:00:00,Dallas,100.0,0.0,,,,,100.0,0.0
2026-09-18 09:00:00,San Antonio,97.0,12.0,,,,,97.0,12.0
2026-09-18 09:00:00,Houston,94.0,1.0,,,,,94.0,1.0
2026-09-18 09:00:00,Oklahoma City,98.0,1.0,,,,,98.0,1.0
2026-09-18 09:00:00,Newark,82.0,2.0,,,,,82.0,2.0
2026-09-18 09:00:00,Trenton,84.0,0.0,,,,,84.0,0.0
2026-09-18 10:00:00,New York City,80.0,1.0,83.0,4.0,,,81.5,2.5
2026-09-18 10:00:00,Chicago,70.0,3.0,68.8,9.0,,,69.4,6.0
2026-09-18 10:00:00,Austin,100.0,1.0,96.8,1.0,,,98.4,1.0
2026-09-18 10:00:00,Miami,87.0,61.0,86.9,26.0,,,87.0,43.5
2026-09-18 10:00:00,Denver,84.0,69.0,84.8,34.0,,,84.4,51.5
2026-09-18 10:00:00,Philadelphia,84.0,0.0,84.7,16.0,,,84.3,8.0
2026-09-18 10:00:00,Los Angeles,82.0,0.0,80.3,0.0,,,81.2,0.0
2026-09-18 10:00:00,Las Vegas,96.0,0.0,96.6,0.0,,,96.3,0.0
2026-09-18 10:00:00,New Orleans,90.0,0.0,90.1,1.0,,,90.0,0.5
2026-09-18 10:00:00,San Francisco,71.0,0.0,66.5,1.0,,,68.8,0.5
2026-09-18 10:00:00,Washington DC,85.0,11.0,87.4,11.0,,,86.2,11.0
2026-09-18 10:00:00,Seattle,73.0,0.0,70.7,0.0,,,71.8,0.0
2026-09-18 10:00:00,Boston,78.0,2.0,80.0,23.0,,,79.0,12.5
2026-09-18 10:00:00,Phoenix,100.0,0.0,102.4,0.0,,,101.2,0.0
2026-09-18 10:00:00,Atlanta,96.0,6.0,,,,,96.0,6.0
2026-09-18 10:00:00,Minneapolis,61.0,99.0,,,,,61.0,99.0
2026-09-18 10:00:00,Dallas,100.0,0.0,,,,,100.0,0.0
2026-09-18 10:00:00,San Antonio,97.0,12.0,,,,,97.0,12.0
2026-09-18 10:00:00,Houston,94.0,1.0,,,,,94.0,1.0
2026-09-18 10:00:00,Oklahoma City,98.0,1.0,,,,,98.0,1.0
2026-09-18 10:00:00,Newark,82.0,2.0,,,,,82.0,2.0
2026-09-18 10:00:00,Trenton,84.0,0.0,,,,,84.0,0.0
2026-09-18 11:00:00,New York City,80.0,1.0,82.8,4.0,,,81.4,2.5
2026-09-18 11:00:00,Chicago,70.0,3.0,68.9,9.0,,,69.5,6.0
2026-09-18 11:00:00,Austin,100.0,1.0,96.7,1.0,,,98.3,1.0
2026-09-18 11:00:00,Miami,87.0,61.0,85.3,37.0,,,86.2,49.0
2026-09-18 11:00:00,Denver,84.0,69.0,83.6,35.0,,,83.8,52.0
2026-09-18 11:00:00,Philadelphia,84.0,0.0,85.9,16.0,,,85.0,8.0
2026-09-18 11:00:00,Los Angeles,82.0,0.0,80.0,0.0,,,81.0,0.0
2026-09-18 11:00:00,Las Vegas,96.0,0.0,96.3,0.0,,,96.2,0.0
2026-09-18 11:00:00,New Orleans,90.0,0.0,90.4,0.0,,,90.2,0.0
2026-09-18 11:00:00,San Francisco,71.0,0.0,66.6,1.0,,,68.8,0.5
2026-09-18 11:00:00,Washington DC,85.0,11.0,87.1,11.0,,,86.0,11.0
2026-09-18 11:00:00,Seattle,73.0,0.0,70.3,0.0,,,71.7,0.0
2026-09-18 11:00:00,Boston,78.0,2.0,79.9,23.0,,,79.0,12.5
2026-09-18 11:00:00,Phoenix,100.0,0.0,102.1,0.0,,,101.0,0.0
2026-09-18 11:00:00,Atlanta,96.0,6.0,94.3,14.0,,,95.2,10.0
2026-09-18 11:00:00,Minneapolis,61.0,99.0,64.3,89.0,,,62.6,94.0
2026-09-18 11:00:00,Dallas,100.0,0.0,97.7,2.0,,,98.8,1.0
2026-09-18 11:00:00,San Antonio,97.0,12.0,88.7,27.0,,,92.8,19.5
2026-09-18 11:00:00,Houston,94.0,1.0,89.0,2.0,,,91.5,1.5
2026-09-18 11:00:00,Oklahoma City,98.0,1.0,97.1,1.0,,,97.5,1.0
2026-09-18 11:00:00,Newark,82.0,2.0,82.9,4.0,,,82.5,3.0
2026-09-18 11:00:00,Trenton,84.0,0.0,83.4,6.0,,,83.7,3.0
2026-09-18 12:00:00,New York City,80.0,1.0,82.6,4.0,,,81.3,2.5
2026-09-18 12:00:00,Chicago,70.0,3.0,68.5,9.0,,,69.2,6.0
2026-09-18 12:00:00,Austin,100.0,1.0,96.9,1.0,,,98.5,1.0
2026-09-18 12:00:00,Miami,87.0,61.0,86.0,37.0,,,86.5,49.0
2026-09-18 12:00:00,Denver,84.0,69.0,85.0,35.0,,,84.5,52.0
2026-09-18 12:00:00,Philadelphia,84.0,0.0,85.3,16.0,,,84.7,8.0
2026-09-18 12:00:00,Los Angeles,82.0,0.0,80.1,0.0,,,81.0,0.0
2026-09-18 12:00:00,Las Vegas,96.0,0.0,96.3,0.0,,,96.2,0.0
2026-09-18 12:00:00,New Orleans,90.0,0.0,,,,,90.0,0.0
2026-09-18 12:00:00,San Francisco,71.0,0.0,,,,,71.0,0.0
2026-09-18 12:00:00,Washington DC,85.0,11.0,87.2,11.0,,,86.1,11.0
2026-09-18 12:00:00,Seattle,73.0,0.0,,,,,73.0,0.0
2026-09-18 12:00:00,Boston,76.0,2.0,,,,,76.0,2.0
2026-09-18 12:00:00,Phoenix,100.0,0.0,,,,,100.0,0.0
2026-09-18 12:00:00,Atlanta,96.0,6.0,,,,,96.0,6.0
2026-09-18 12:00:00,Minneapolis,61.0,99.0,63.7,89.0,,,62.4,94.0
2026-09-18 12:00:00,Dallas,100.0,0.0,97.4,2.0,,,98.7,1.0
2026-09-18 12:00:00,San Antonio,97.0,12.0,91.2,27.0,,,94.1,19.5
2026-09-18 12:00:00,Houston,94.0,1.0,89.6,2.0,,,91.8,1.5
2026-09-18 12:00:00,Oklahoma City,98.0,1.0,97.2,1.0,,,97.6,1.0
2026-09-18 12:00:00,Newark,82.0,2.0,82.5,4.0,,,82.2,3.0
2026-09-18 12:00:00,Trenton,84.0,0.0,82.9,6.0,,,83.5,3.0
2026-09-18 13:00:00,New York City,80.0,1.0,82.9,4.0,,,81.5,2.5
2026-09-18 13:00:00,Chicago,70.0,3.0,68.9,9.0,,,69.5,6.0
2026-09-18 13:00:00,Austin,100.0,1.0,96.6,1.0,,,98.3,1.0
2026-09-18 13:00:00,Miami,87.0,61.0,85.7,27.0,,,86.3,44.0
2026-09-18 13:00:00,Denver,84.0,69.0,85.5,38.0,,,84.8,53.5
2026-09-18 13:00:00,Philadelphia,84.0,0.0,85.7,16.0,,,84.8,8.0
2026-09-18 13:00:00,Los Angeles,82.0,0.0,79.8,0.0,,,80.9,0.0
2026-09-18 13:00:00,Las Vegas,96.0,0.0,96.2,0.0,,,96.1,0.0
2026-09-18 13:00:00,New Orleans,90.0,0.0,91.4,0.0,,,90.7,0.0
2026-09-18 13:00:00,San Francisco,71.0,0.0,69.5,1.0,,,70.2,0.5
2026-09-18 13:00:00,Washington DC,85.0,11.0,87.2,9.0,,,86.1,10.0
2026-09-18 13:00:00,Seattle,73.0,0.0,69.1,0.0,,,71.0,0.0
2026-09-18 13:00:00,Boston,81.0,0.0,79.5,23.0,,,80.2,11.5
2026-09-18 13:00:00,Phoenix,100.0,0.0,101.7,0.0,,,100.8,0.0
2026-09-18 13:00:00,Atlanta,96.0,6.0,94.1,12.0,,,95.0,9.0
2026-09-18 13:00:00,Minneapolis,61.0,99.0,62.3,90.0,,,61.6,94.5
2026-09-18 13:00:00,Dallas,100.0,0.0,96.9,2.0,,,98.5,1.0
2026-09-18 13:00:00,San Antonio,97.0,17.0,89.8,12.0,,,93.4,14.5
2026-09-18 13:00:00,Houston,94.0,1.0,89.7,2.0,,,91.8,1.5
2026-09-18 13:00:00,Oklahoma City,98.0,1.0,97.4,0.0,,,97.7,0.5
2026-09-18 13:00:00,Newark,82.0,2.0,82.5,4.0,,,82.2,3.0
2026-09-18 13:00:00,Trenton,84.0,0.0,83.2,6.0,,,83.6,3.0
2026-09-18 14:00:00,New York City,80.0,1.0,82.6,4.0,,,81.3,2.5
2026-09-18 14:00:00,Chicago,70.0,3.0,68.5,9.0,,,69.2,6.0
2026-09-18 14:00:00,Austin,100.0,1.0,96.9,1.0,,,98.5,1.0
2026-09-18 14:00:00,Miami,87.0,61.0,86.0,39.0,,,86.5,50.0
2026-09-18 14:00:00,Denver,84.0,69.0,85.0,32.0,,,84.5,50.5
2026-09-18 14:00:00,Philadelphia,84.0,0.0,85.3,16.0,,,84.7,8.0
2026-09-18 14:00:00,Los Angeles,82.0,0.0,80.1,0.0,,,81.0,0.0
2026-09-18 14:00:00,Las Vegas,96.0,0.0,96.3,0.0,,,96.2,0.0
2026-09-18 14:00:00,New Orleans,90.0,0.0,90.4,0.0,,,90.2,0.0
2026-09-18 14:00:00,San Francisco,71.0,0.0,68.1,1.0,,,69.5,0.5
2026-09-18 14:00:00,Washington DC,85.0,11.0,87.2,8.0,,,86.1,9.5
2026-09-18 14:00:00,Seattle,73.0,0.0,70.2,0.0,,,71.6,0.0
2026-09-18 14:00:00,Boston,81.0,0.0,,,,,81.0,0.0
2026-09-18 14:00:00,Phoenix,100.0,0.0,,,,,100.0,0.0
2026-09-18 14:00:00,Atlanta,96.0,6.0,94.4,12.0,,,95.2,9.0
2026-09-18 14:00:00,Minneapolis,61.0,99.0,,,,,61.0,99.0
2026-09-18 14:00:00,Dallas,100.0,0.0,,,,,100.0,0.0
2026-09-18 14:00:00,San Antonio,97.0,14.0,,,,,97.0,14.0
2026-09-18 14:00:00,Houston,94.0,1.0,,,,,94.0,1.0
2026-09-18 14:00:00,Oklahoma City,98.0,1.0,,,,,98.0,1.0
2026-09-18 14:00:00,Newark,82.0,2.0,,,,,82.0,2.0
2026-09-18 14:00:00,Trenton,84.0,0.0,,,,,84.0,0.0
2026-09-18 15:00:00,New York City,80.0,1.0,82.9,4.0,,,81.5,2.5
2026-09-18 15:00:00,Chicago,70.0,18.0,68.9,9.0,,,69.5,13.5
2026-09-18 15:00:00,Austin,100.0,1.0,96.6,1.0,,,98.3,1.0
2026-09-18 15:00:00,Miami,87.0,61.0,85.7,27.0,,,86.3,44.0
2026-09-18 15:00:00,Denver,84.0,69.0,85.5,38.0,,,84.8,53.5
2026-09-18 15:00:00,Philadelphia,84.0,0.0,85.7,16.0,,,84.8,8.0
2026-09-18 15:00:00,Los Angeles,82.0,0.0,79.8,0.0,,,80.9,0.0
2026-09-18 15:00:00,Las Vegas,96.0,0.0,96.2,0.0,,,96.1,0.0
2026-09-18 15:00:00,New Orleans,90.0,0.0,91.4,0.0,,,90.7,0.0
2026-09-18 15:00:00,San Francisco,71.0,0.0,69.5,1.0,,,70.2,0.5
2026-09-18 15:00:00,Washington DC,85.0,11.0,87.2,9.0,,,86.1,10.0
2026-09-18 15:00:00,Seattle,73.0,0.0,69.1,0.0,,,71.0,0.0
2026-09-18 15:00:00,Boston,81.0,0.0,,,,,81.0,0.0
2026-09-18 15:00:00,Phoenix,100.0,0.0,,,,,100.0,0.0
2026-09-18 15:00:00,Atlanta,96.0,6.0,,,,,96.0,6.0
2026-09-18 15:00:00,Minneapolis,61.0,99.0,,,,,61.0,99.0
2026-09-18 15:00:00,Dallas,100.0,0.0,,,,,100.0,0.0
2026-09-18 15:00:00,San Antonio,97.0,24.0,,,,,97.0,24.0
2026-09-18 15:00:00,Houston,94.0,1.0,,,,,94.0,1.0
2026-09-18 15:00:00,Oklahoma City,98.0,1.0,97.4,0.0,,,97.7,0.5
2026-09-18 15:00:00,Newark,82.0,2.0,82.5,4.0,,,82.2,3.0
2026-09-18 15:00:00,Trenton,84.0,0.0,83.2,6.0,,,83.6,3.0
2026-09-18 16:00:00,New York City,80.0,1.0,82.7,4.0,,,81.3,2.5
2026-09-18 16:00:00,Chicago,70.0,18.0,67.6,10.0,,,68.8,14.0
2026-09-18 16:00:00,Austin,100.0,1.0,97.1,1.0,,,98.5,1.0
2026-09-18 16:00:00,Miami,87.0,61.0,84.8,38.0,,,85.9,49.5
2026-09-18 16:00:00,Denver,84.0,69.0,84.4,42.0,,,84.2,55.5
2026-09-18 16:00:00,Philadelphia,84.0,0.0,85.4,16.0,,,84.7,8.0
2026-09-18 16:00:00,Los Angeles,82.0,0.0,80.8,0.0,,,81.4,0.0
2026-09-18 16:00:00,Las Vegas,96.0,0.0,96.3,0.0,,,96.2,0.0
2026-09-18 16:00:00,New Orleans,90.0,0.0,,,,,90.0,0.0
2026-09-18 16:00:00,San Francisco,71.0,0.0,,,,,71.0,0.0
2026-09-18 16:00:00,Washington DC,85.0,2.0,,,,,85.0,2.0
2026-09-18 16:00:00,Seattle,73.0,0.0,,,,,73.0,0.0
2026-09-18 16:00:00,Boston,81.0,0.0,,,,,81.0,0.0
2026-09-18 16:00:00,Phoenix,100.0,0.0,,,,,100.0,0.0
2026-09-18 16:00:00,Atlanta,96.0,6.0,,,,,96.0,6.0
2026-09-18 16:00:00,Minneapolis,61.0,99.0,,,,,61.0,99.0
2026-09-18 16:00:00,Dallas,100.0,0.0,96.9,2.0,,,98.5,1.0
2026-09-18 16:00:00,San Antonio,97.0,24.0,91.2,9.0,,,94.1,16.5
2026-09-18 16:00:00,Houston,94.0,1.0,89.4,1.0,,,91.7,1.0
2026-09-18 16:00:00,Oklahoma City,98.0,1.0,97.0,0.0,,,97.5,0.5
2026-09-18 16:00:00,Newark,82.0,2.0,82.6,4.0,,,82.3,3.0
